Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:PUERTOINCA
,Departamento:HUANUCO,Provincia:PUERTO,INCA,Distrito:PUERTO,INCA
,Latitud:9°23'6.36'',Longitud:74°57'49.54'',Altitud:212,msnm.
,Tipo:EAMA,-Meteorológica,Código:4727A4F8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/06/10,04:00,23.6,0.0,S/D,85,0.0
2023/06/10,05:00,24.0,0.0,S/D,203,0.9
2023/06/10,06:00,24.2,0.0,S/D,252,0.2
2023/06/10,07:00,24.5,0.0,S/D,126,2.2
2023/06/10,08:00,25.2,0.0,S/D,178,2.7
2023/06/10,09:00,28.5,0.0,S/D,183,2.6
2023/06/10,10:00,30.7,0.0,S/D,336,1.9
2023/06/10,11:00,32.0,0.0,S/D,325,3.5
2023/06/10,12:00,33.2,0.0,S/D,302,3.0
2023/06/10,13:00,34.0,0.0,S/D,330,4.2
2023/06/10,14:00,35.1,0.0,S/D,309,2.4
2023/06/10,15:00,33.9,0.0,S/D,333,3.7
2023/06/10,16:00,32.1,0.0,S/D,129,1.8
2023/06/10,17:00,30.1,0.0,S/D,257,1.7
2023/06/10,18:00,28.0,0.0,S/D,216,1.3
2023/06/10,19:00,27.4,0.0,S/D,270,1.2
2023/06/10,20:00,27.6,0.0,S/D,342,4.1
2023/06/10,21:00,26.6,0.0,S/D,218,1.9
2023/06/10,22:00,26.0,0.0,S/D,351,0.6
2023/06/10,23:00,26.0,0.0,S/D,82,0.9
2023/06/11,00:00,25.4,0.0,S/D,3,1.3
2023/06/11,01:00,25.4,0.0,S/D,293,1.9
2023/06/11,02:00,25.3,0.0,S/D,341,1.5
2023/06/11,03:00,25.1,0.0,S/D,56,0.8
2023/06/11,04:00,25.2,0.0,S/D,217,1.2
2023/06/11,05:00,25.0,0.0,S/D,184,1.9
2023/06/11,06:00,24.7,0.0,S/D,195,1.0
2023/06/11,07:00,25.3,0.0,S/D,188,1.2
2023/06/11,08:00,27.1,0.0,S/D,192,2.6
2023/06/11,09:00,27.3,0.0,S/D,174,2.9
2023/06/11,10:00,29.4,0.0,S/D,174,3.6
2023/06/11,11:00,30.2,0.0,S/D,234,3.1
2023/06/11,12:00,30.4,0.0,S/D,200,2.1
2023/06/11,13:00,31.8,0.0,S/D,231,3.6
2023/06/11,14:00,32.5,0.0,S/D,197,3.2
2023/06/11,15:00,32.2,0.0,S/D,196,3.2
2023/06/11,16:00,30.5,0.0,S/D,145,2.8
2023/06/11,17:00,28.6,0.0,S/D,22,0.9
2023/06/11,18:00,26.9,0.0,S/D,1,1.4
2023/06/11,19:00,26.1,0.0,S/D,88,0.9
2023/06/11,20:00,25.5,0.0,S/D,39,0.8
2023/06/11,21:00,24.8,0.0,S/D,50,1.0
2023/06/11,22:00,24.6,0.0,S/D,8,1.7
2023/06/11,23:00,24.1,0.0,S/D,100,0.8
2023/06/12,00:00,23.7,0.0,S/D,22,0.4
2023/06/12,01:00,24.2,0.0,S/D,223,0.8
2023/06/12,02:00,24.3,0.0,S/D,91,0.9
2023/06/12,03:00,24.3,0.0,S/D,206,0.4
2023/06/12,04:00,24.5,0.0,S/D,207,0.9
2023/06/12,05:00,24.6,0.0,S/D,130,0.6
2023/06/12,06:00,24.4,0.0,S/D,232,1.9
2023/06/12,07:00,24.8,0.0,S/D,209,2.4
2023/06/12,08:00,26.7,0.0,S/D,149,1.0
2023/06/12,09:00,29.4,0.0,S/D,261,2.4
2023/06/12,10:00,30.9,0.0,S/D,236,2.7
2023/06/12,11:00,32.6,0.0,S/D,339,3.0
2023/06/12,12:00,33.4,0.0,S/D,329,3.2
2023/06/12,13:00,33.4,0.0,S/D,312,4.1
2023/06/12,14:00,34.0,0.0,S/D,290,3.5
2023/06/12,15:00,34.4,0.0,S/D,340,3.4
2023/06/12,16:00,33.6,0.0,S/D,332,3.7
2023/06/12,17:00,32.5,0.0,S/D,25,3.5
2023/06/12,18:00,29.4,0.0,S/D,5,1.8
2023/06/12,19:00,27.3,0.0,S/D,1,1.2
2023/06/12,20:00,26.4,0.0,S/D,89,1.3
2023/06/12,21:00,25.7,0.0,S/D,78,0.2
2023/06/12,22:00,25.7,0.0,S/D,67,1.3
2023/06/12,23:00,25.2,0.0,S/D,207,1.1
2023/06/13,00:00,25.1,0.0,S/D,101,1.4
2023/06/13,01:00,25.3,0.0,S/D,240,1.8
2023/06/13,02:00,25.5,0.0,S/D,294,0.3
2023/06/13,03:00,25.2,0.3,S/D,134,1.1
2023/06/13,04:00,25.0,19.8,S/D,216,2.2
2023/06/13,05:00,24.9,0.6,S/D,165,0.0
2023/06/13,06:00,25.0,0.3,S/D,172,0.0
2023/06/13,07:00,25.1,1.2,S/D,254,0.6
2023/06/13,08:00,25.2,0.0,S/D,195,1.3
2023/06/13,09:00,25.3,0.0,S/D,204,2.5
2023/06/13,10:00,25.8,0.0,S/D,180,1.8
2023/06/13,11:00,27.0,0.0,S/D,191,3.3
2023/06/13,12:00,26.9,0.0,S/D,184,4.6
2023/06/13,13:00,25.4,7.2,S/D,203,5.9
2023/06/13,14:00,27.5,0.3,S/D,178,3.8
2023/06/13,15:00,29.3,0.0,S/D,167,3.6
2023/06/13,16:00,29.5,0.0,S/D,173,4.3
2023/06/13,17:00,28.3,0.0,S/D,161,2.9
2023/06/13,18:00,26.1,0.0,S/D,203,1.3
2023/06/13,19:00,25.7,0.0,S/D,217,1.8
2023/06/13,20:00,25.7,0.0,S/D,95,1.8
2023/06/13,21:00,24.2,2.7,S/D,336,4.6
2023/06/13,22:00,23.0,0.9,S/D,24,2.6
2023/06/13,23:00,23.0,0.6,S/D,340,2.0
2023/06/14,00:00,22.7,0.0,S/D,351,3.8
2023/06/14,01:00,21.9,1.8,S/D,308,3.3
2023/06/14,02:00,21.8,0.0,S/D,4,1.9
2023/06/14,03:00,21.8,0.0,S/D,2,1.9
2023/06/14,04:00,21.5,0.0,S/D,347,2.6
2023/06/14,05:00,20.9,0.6,S/D,332,2.0
2023/06/14,06:00,20.7,8.1,S/D,250,1.2
2023/06/14,07:00,20.7,2.1,S/D,233,2.3
2023/06/14,08:00,20.3,1.5,S/D,268,2.2
2023/06/14,09:00,19.9,1.5,S/D,261,3.8
2023/06/14,10:00,19.9,3.3,S/D,297,1.2
2023/06/14,11:00,20.3,0.9,S/D,311,3.1
2023/06/14,12:00,20.5,0.0,S/D,316,3.8
2023/06/14,13:00,21.5,0.0,S/D,334,2.2
2023/06/14,14:00,22.1,0.0,S/D,328,2.1
2023/06/14,15:00,22.4,0.0,S/D,335,2.4
2023/06/14,16:00,22.6,0.0,S/D,358,2.6
2023/06/14,17:00,22.0,0.0,S/D,357,2.8
2023/06/14,18:00,21.2,0.0,S/D,305,2.0
2023/06/14,19:00,21.1,0.0,S/D,308,2.4
2023/06/14,20:00,20.8,0.0,S/D,303,2.3
2023/06/14,21:00,20.7,0.0,S/D,330,2.1
2023/06/14,22:00,20.5,0.0,S/D,303,2.1
2023/06/14,23:00,20.4,0.0,S/D,346,2.0
2023/06/15,00:00,20.0,0.0,S/D,350,3.2
2023/06/15,01:00,19.5,0.0,S/D,352,2.0
2023/06/15,02:00,19.3,0.0,S/D,337,3.5
2023/06/15,03:00,18.4,0.0,S/D,332,4.4
2023/06/15,04:00,18.3,0.0,S/D,311,2.4
2023/06/15,05:00,18.4,0.0,S/D,304,1.2
2023/06/15,06:00,18.6,0.0,S/D,284,1.6
2023/06/15,07:00,18.7,0.0,S/D,283,1.4
2023/06/15,08:00,19.0,0.0,S/D,256,1.2
2023/06/15,09:00,19.6,0.0,S/D,305,2.5
2023/06/15,10:00,20.2,0.0,S/D,306,2.0
2023/06/15,11:00,21.4,0.0,S/D,358,2.8
2023/06/15,12:00,22.3,0.0,S/D,329,3.1
2023/06/15,13:00,21.2,0.0,S/D,353,4.9
2023/06/15,14:00,21.8,0.0,S/D,320,4.9
2023/06/15,15:00,21.6,0.0,S/D,327,5.0
2023/06/15,16:00,22.4,0.0,S/D,325,2.6
2023/06/15,17:00,22.4,0.0,S/D,297,1.7
2023/06/15,18:00,20.6,0.0,S/D,310,0.9
2023/06/15,19:00,19.7,0.0,S/D,129,1.1
2023/06/15,20:00,19.1,0.0,S/D,137,0.3
2023/06/15,21:00,19.7,0.0,S/D,158,0.8
2023/06/15,22:00,19.9,0.0,S/D,119,0.7
2023/06/15,23:00,19.9,0.0,S/D,69,1.3
2023/06/16,00:00,19.7,0.0,S/D,41,0.0
2023/06/16,01:00,19.6,0.0,S/D,105,0.3
2023/06/16,02:00,19.6,0.0,S/D,169,0.0
2023/06/16,03:00,19.4,0.0,S/D,100,0.5
2023/06/16,04:00,19.4,0.0,S/D,81,0.6
2023/06/16,05:00,19.4,0.0,S/D,98,0.8
2023/06/16,06:00,19.1,0.0,S/D,42,0.4
2023/06/16,07:00,20.6,0.0,S/D,55,1.7
2023/06/16,08:00,22.4,0.0,S/D,26,1.4
2023/06/16,09:00,22.7,0.0,S/D,266,2.0
2023/06/16,10:00,23.8,0.0,S/D,17,1.4
2023/06/16,11:00,24.1,0.0,S/D,337,1.8
2023/06/16,12:00,25.6,0.0,S/D,328,2.2
2023/06/16,13:00,26.1,0.0,S/D,321,3.2
2023/06/16,14:00,25.9,0.0,S/D,346,1.7
2023/06/16,15:00,25.5,0.0,S/D,289,1.8
2023/06/16,16:00,26.6,0.0,S/D,107,1.7
2023/06/16,17:00,24.9,0.0,S/D,76,1.4
2023/06/16,18:00,23.6,0.0,S/D,127,2.2
2023/06/16,19:00,22.7,0.0,S/D,149,0.8
2023/06/16,20:00,22.0,0.0,S/D,183,0.7
2023/06/16,21:00,21.6,0.0,S/D,176,0.6
2023/06/16,22:00,20.8,0.0,S/D,130,0.5
2023/06/16,23:00,19.7,0.0,S/D,104,0.4
2023/06/17,00:00,19.4,0.0,S/D,193,0.7
2023/06/17,01:00,20.2,0.0,S/D,155,0.1
2023/06/17,02:00,20.4,0.0,S/D,216,0.3
2023/06/17,03:00,20.2,0.0,S/D,202,1.2
2023/06/17,04:00,20.2,0.0,S/D,183,0.6
2023/06/17,05:00,19.2,0.0,S/D,112,0.5
2023/06/17,06:00,19.0,0.0,S/D,207,1.4
2023/06/17,07:00,20.4,0.0,S/D,128,0.5
2023/06/17,08:00,22.2,0.0,S/D,207,0.8
2023/06/17,09:00,23.4,0.0,S/D,188,1.2
2023/06/17,10:00,24.4,0.0,S/D,175,2.0
2023/06/17,11:00,25.0,0.0,S/D,156,3.6
2023/06/17,12:00,27.9,0.0,S/D,189,4.0
2023/06/17,13:00,27.8,0.0,S/D,213,1.8
2023/06/17,14:00,27.8,0.0,S/D,331,3.5
2023/06/17,15:00,27.9,0.0,S/D,309,2.2
2023/06/17,16:00,29.4,0.0,S/D,352,2.5
2023/06/17,17:00,28.4,0.0,S/D,316,2.4
2023/06/17,18:00,24.1,0.0,S/D,253,0.1
2023/06/17,19:00,23.2,0.0,S/D,145,0.0
2023/06/17,20:00,22.3,0.0,S/D,211,0.7
2023/06/17,21:00,22.1,0.0,S/D,152,0.1
2023/06/17,22:00,21.6,0.0,S/D,271,0.0
2023/06/17,23:00,21.9,0.0,S/D,131,0.4
2023/06/18,00:00,22.1,0.0,S/D,43,1.3
2023/06/18,01:00,21.3,0.0,S/D,356,0.6
2023/06/18,02:00,21.5,0.0,S/D,55,0.3
2023/06/18,03:00,21.3,0.0,S/D,112,0.0
2023/06/18,04:00,21.6,0.0,S/D,13,1.0
2023/06/18,05:00,21.6,0.0,S/D,345,0.4
2023/06/18,06:00,21.6,0.0,S/D,7,0.0
2023/06/18,07:00,21.8,0.0,S/D,158,0.3
2023/06/18,08:00,22.2,0.0,S/D,189,1.2
2023/06/18,09:00,23.8,0.0,S/D,198,1.9
2023/06/18,10:00,25.3,0.0,S/D,197,2.2
2023/06/18,11:00,26.3,0.0,S/D,289,1.2
2023/06/18,12:00,28.0,0.0,S/D,33,1.3
2023/06/18,13:00,28.9,0.0,S/D,296,2.1
2023/06/18,14:00,29.3,0.0,S/D,315,1.6
2023/06/18,15:00,29.0,0.0,S/D,345,2.2
2023/06/18,16:00,28.5,0.0,S/D,296,1.7
2023/06/18,17:00,27.7,0.0,S/D,349,0.6
2023/06/18,18:00,24.5,0.0,S/D,174,0.3
2023/06/18,19:00,23.7,0.0,S/D,122,1.1
2023/06/18,20:00,23.6,0.0,S/D,131,0.3
2023/06/18,21:00,23.8,0.0,S/D,92,0.6
2023/06/18,22:00,23.5,0.0,S/D,137,0.8
2023/06/18,23:00,23.4,0.0,S/D,196,1.3
2023/06/19,00:00,23.3,0.0,S/D,219,0.5
2023/06/19,01:00,23.1,0.0,S/D,181,0.9
2023/06/19,02:00,23.2,0.0,S/D,177,1.4
2023/06/19,03:00,23.1,0.0,S/D,188,0.6
2023/06/19,04:00,22.8,0.0,S/D,351,0.5
2023/06/19,05:00,23.0,0.0,S/D,170,1.7
2023/06/19,06:00,22.9,0.0,S/D,190,2.1
2023/06/19,07:00,22.9,0.0,S/D,166,1.7
2023/06/19,08:00,24.0,0.0,S/D,155,1.7
2023/06/19,09:00,26.6,0.0,S/D,192,1.8
2023/06/19,10:00,29.0,0.0,S/D,202,2.2
2023/06/19,11:00,29.8,0.0,S/D,181,2.3
2023/06/19,12:00,30.7,0.0,S/D,120,2.3
2023/06/19,13:00,30.5,0.0,S/D,221,4.1
2023/06/19,14:00,32.0,0.0,S/D,328,3.4
2023/06/19,15:00,31.8,0.0,S/D,311,3.1
2023/06/19,16:00,32.0,0.0,S/D,333,2.9
2023/06/19,17:00,31.0,0.0,S/D,332,3.7
2023/06/19,18:00,26.4,0.0,S/D,332,1.2
2023/06/19,19:00,24.2,0.0,S/D,105,0.0
2023/06/19,20:00,23.8,0.0,S/D,61,1.2
2023/06/19,21:00,23.4,0.0,S/D,218,2.4
2023/06/19,22:00,22.4,0.0,S/D,115,0.5
2023/06/19,23:00,22.2,0.0,S/D,168,0.0
2023/06/20,00:00,21.9,0.0,S/D,173,0.6
2023/06/20,01:00,21.3,0.0,S/D,92,0.3
2023/06/20,02:00,21.9,0.0,S/D,166,1.1
2023/06/20,03:00,21.6,0.0,S/D,198,1.4
2023/06/20,04:00,21.2,0.0,S/D,159,0.9
2023/06/20,05:00,21.0,0.0,S/D,172,0.5
2023/06/20,06:00,20.8,0.0,S/D,197,1.8
2023/06/20,07:00,21.1,0.0,S/D,208,1.6
2023/06/20,08:00,22.6,0.0,S/D,208,2.7
2023/06/20,09:00,26.2,0.0,S/D,199,4.1
2023/06/20,10:00,29.0,0.0,S/D,192,4.1
2023/06/20,11:00,30.3,0.0,S/D,210,3.0
2023/06/20,12:00,31.6,0.0,S/D,191,2.2
2023/06/20,13:00,32.9,0.0,S/D,290,2.6
2023/06/20,14:00,33.4,0.0,S/D,12,2.8
2023/06/20,15:00,32.7,0.0,S/D,351,4.6
2023/06/20,16:00,32.4,0.0,S/D,317,4.0
2023/06/20,17:00,31.3,0.0,S/D,327,3.2
2023/06/20,18:00,27.6,0.0,S/D,313,1.9
2023/06/20,19:00,24.9,0.0,S/D,100,0.5
2023/06/20,20:00,23.9,0.0,S/D,211,0.8
2023/06/20,21:00,23.2,0.0,S/D,85,0.3
2023/06/20,22:00,23.5,0.0,S/D,180,0.5
2023/06/20,23:00,22.7,0.0,S/D,186,0.5
2023/06/21,00:00,22.7,0.0,S/D,199,0.8
2023/06/21,01:00,22.4,0.0,S/D,102,0.9
2023/06/21,02:00,22.0,0.0,S/D,220,0.9
2023/06/21,03:00,22.1,0.0,S/D,159,0.5
2023/06/21,04:00,22.0,0.0,S/D,191,1.1
2023/06/21,05:00,21.9,0.0,S/D,137,0.9
2023/06/21,06:00,21.9,0.0,S/D,187,0.5
2023/06/21,07:00,22.2,0.0,S/D,183,0.5
2023/06/21,08:00,23.2,0.0,S/D,186,1.5
2023/06/21,09:00,27.7,0.0,S/D,232,1.2
2023/06/21,10:00,30.2,0.0,S/D,174,2.4
2023/06/21,11:00,30.9,0.0,S/D,169,2.6
2023/06/21,12:00,32.2,0.0,S/D,162,2.9
2023/06/21,13:00,33.2,0.0,S/D,248,1.4
2023/06/21,14:00,33.3,0.0,S/D,1,3.0
2023/06/21,15:00,33.2,0.0,S/D,338,3.6
2023/06/21,16:00,33.2,0.0,S/D,318,3.6
2023/06/21,17:00,32.4,0.0,S/D,342,1.9
2023/06/21,18:00,27.7,0.0,S/D,327,0.3
2023/06/21,19:00,25.5,0.0,S/D,63,0.6
2023/06/21,20:00,24.3,0.0,S/D,80,1.0
2023/06/21,21:00,23.7,0.0,S/D,148,1.2
2023/06/21,22:00,23.5,0.0,S/D,86,1.8
2023/06/21,23:00,23.8,0.0,S/D,206,1.5
2023/06/22,00:00,23.9,0.0,S/D,150,0.5
2023/06/22,01:00,23.8,0.0,S/D,9,0.0
2023/06/22,02:00,23.9,0.0,S/D,174,0.8
2023/06/22,03:00,23.2,0.0,S/D,127,0.3
2023/06/22,04:00,22.7,0.0,S/D,171,0.8
2023/06/22,05:00,22.3,0.0,S/D,128,0.2
2023/06/22,06:00,22.1,0.0,S/D,214,0.8
2023/06/22,07:00,23.0,0.0,S/D,242,0.7
2023/06/22,08:00,24.0,0.0,S/D,176,1.6
2023/06/22,09:00,28.2,0.0,S/D,210,1.7
2023/06/22,10:00,30.4,0.0,S/D,188,2.6
2023/06/22,11:00,31.5,0.0,S/D,190,2.5
2023/06/22,12:00,32.7,0.0,S/D,151,1.9
2023/06/22,13:00,33.2,0.0,S/D,231,1.7
2023/06/22,14:00,34.4,0.0,S/D,301,1.4
2023/06/22,15:00,33.6,0.0,S/D,323,3.8
2023/06/22,16:00,34.5,0.0,S/D,332,1.8
2023/06/22,17:00,33.4,0.0,S/D,36,1.2
2023/06/22,18:00,27.8,0.0,S/D,88,0.5
2023/06/22,19:00,25.8,0.0,S/D,103,0.0
2023/06/22,20:00,24.6,0.0,S/D,201,0.2
2023/06/22,21:00,24.1,0.0,S/D,47,0.7
2023/06/22,22:00,23.6,0.0,S/D,152,0.6
2023/06/22,23:00,23.5,0.0,S/D,267,0.4
2023/06/23,00:00,22.9,0.0,S/D,66,0.5
2023/06/23,01:00,22.9,0.0,S/D,250,0.1
2023/06/23,02:00,22.6,0.0,S/D,160,0.6
2023/06/23,03:00,22.5,0.0,S/D,155,0.9
2023/06/23,04:00,22.5,0.0,S/D,229,0.9
2023/06/23,05:00,22.4,0.0,S/D,202,0.8
2023/06/23,06:00,21.6,0.0,S/D,141,0.0
2023/06/23,07:00,22.5,0.0,S/D,181,0.3
2023/06/23,08:00,24.5,0.0,S/D,140,0.7
2023/06/23,09:00,28.7,0.0,S/D,191,2.3
2023/06/23,10:00,S/D,0.0,S/D,175,2.1
2023/06/23,11:00,31.5,0.0,S/D,169,1.7
2023/06/23,12:00,32.2,0.0,S/D,197,2.0
2023/06/23,13:00,33.7,0.0,S/D,12,1.6
2023/06/23,14:00,34.0,0.0,S/D,317,2.9
2023/06/23,15:00,34.1,0.0,S/D,323,1.9
2023/06/23,16:00,33.3,0.0,S/D,271,2.2
2023/06/23,17:00,33.3,0.0,S/D,309,1.7
2023/06/23,18:00,28.0,0.0,S/D,117,0.3
2023/06/23,19:00,S/D,0.0,S/D,97,0.9
2023/06/23,20:00,25.2,0.0,S/D,103,1.1
2023/06/23,21:00,24.5,0.0,S/D,48,1.1
2023/06/23,22:00,23.7,0.0,S/D,154,0.4
2023/06/23,23:00,23.7,0.0,S/D,355,0.9
2023/06/24,00:00,23.8,0.0,S/D,158,0.9
2023/06/24,01:00,23.1,0.0,S/D,52,0.4
2023/06/24,02:00,22.7,0.0,S/D,71,1.4
2023/06/24,03:00,22.5,0.0,S/D,248,0.8
2023/06/24,04:00,22.3,0.0,S/D,58,1.3
2023/06/24,05:00,21.7,0.0,S/D,114,0.0
2023/06/24,06:00,21.9,0.0,S/D,191,0.7
2023/06/24,07:00,22.9,0.0,S/D,123,1.0
2023/06/24,08:00,24.2,0.0,S/D,193,1.5
2023/06/24,09:00,29.1,0.0,S/D,179,1.1
2023/06/24,10:00,31.2,0.0,S/D,262,1.3
2023/06/24,11:00,32.5,0.0,S/D,311,2.5
2023/06/24,12:00,33.1,0.0,S/D,341,3.2
2023/06/24,13:00,33.1,0.0,S/D,330,3.2
2023/06/24,14:00,33.9,0.0,S/D,354,2.9
2023/06/24,15:00,34.1,0.0,S/D,355,4.2
2023/06/24,16:00,34.0,0.0,S/D,22,3.2
2023/06/24,17:00,33.3,0.0,S/D,21,2.4
2023/06/24,18:00,28.6,0.0,S/D,225,0.1
2023/06/24,19:00,26.6,0.0,S/D,119,0.3
2023/06/24,20:00,25.8,0.0,S/D,327,0.1
2023/06/24,21:00,25.2,0.0,S/D,70,0.6
2023/06/24,22:00,24.6,0.0,S/D,90,0.0
2023/06/24,23:00,24.4,0.0,S/D,198,0.9
2023/06/25,00:00,23.9,0.0,S/D,117,0.0
2023/06/25,01:00,24.0,0.0,S/D,98,0.3
2023/06/25,02:00,23.8,0.0,S/D,152,0.7
2023/06/25,03:00,23.4,0.0,S/D,148,0.8
2023/06/25,04:00,23.2,0.0,S/D,176,1.1
2023/06/25,05:00,23.6,0.0,S/D,202,0.7
2023/06/25,06:00,23.3,0.0,S/D,81,0.7
2023/06/25,07:00,24.1,0.0,S/D,116,0.7
2023/06/25,08:00,24.6,0.0,S/D,86,1.0
2023/06/25,09:00,28.3,0.0,S/D,204,1.3
2023/06/25,10:00,30.3,0.0,S/D,257,2.6
2023/06/25,11:00,31.7,0.0,S/D,217,2.8
2023/06/25,12:00,32.6,0.0,S/D,298,2.9
2023/06/25,13:00,33.4,0.0,S/D,272,2.3
2023/06/25,14:00,33.4,0.0,S/D,198,3.0
2023/06/25,15:00,32.1,0.0,S/D,87,4.5
2023/06/25,16:00,33.4,0.0,S/D,54,3.2
2023/06/25,17:00,32.1,0.0,S/D,19,2.5
2023/06/25,18:00,28.3,0.0,S/D,338,1.9
2023/06/25,19:00,26.4,0.0,S/D,52,0.9
2023/06/25,20:00,25.3,0.0,S/D,63,0.9
2023/06/25,21:00,24.8,0.0,S/D,130,0.6
2023/06/25,22:00,24.3,0.0,S/D,135,1.3
2023/06/25,23:00,24.2,0.0,S/D,211,1.3
2023/06/26,00:00,23.8,0.0,S/D,165,0.9
2023/06/26,01:00,23.3,0.0,S/D,65,0.7
2023/06/26,02:00,23.0,0.0,S/D,68,0.8
2023/06/26,03:00,22.8,0.0,S/D,94,0.2
2023/06/26,04:00,22.5,0.0,S/D,147,1.0
2023/06/26,05:00,22.8,0.0,S/D,338,0.9
2023/06/26,06:00,23.3,0.0,S/D,175,1.0
2023/06/26,07:00,23.3,0.0,S/D,127,0.1
2023/06/26,08:00,24.0,0.0,S/D,188,0.9
2023/06/26,09:00,27.1,0.0,S/D,155,1.4
2023/06/26,10:00,29.5,0.0,S/D,337,3.0
2023/06/26,11:00,31.2,0.0,S/D,356,1.9
2023/06/26,12:00,31.6,0.0,S/D,271,2.5
2023/06/26,13:00,33.4,0.0,S/D,311,4.1
2023/06/26,14:00,33.8,0.0,S/D,311,3.5
2023/06/26,15:00,33.8,0.0,S/D,350,3.6
2023/06/26,16:00,33.7,0.0,S/D,315,3.2
2023/06/26,17:00,33.1,0.0,S/D,355,2.1
2023/06/26,18:00,28.7,0.0,S/D,331,0.6
2023/06/26,19:00,26.6,0.0,S/D,44,1.3
2023/06/26,20:00,26.0,0.0,S/D,66,1.2
2023/06/26,21:00,25.2,0.0,S/D,86,0.5
2023/06/26,22:00,25.2,0.0,S/D,42,1.4
2023/06/26,23:00,25.9,0.0,S/D,347,2.9
2023/06/27,00:00,26.0,0.0,S/D,350,3.1
2023/06/27,01:00,26.1,0.0,S/D,347,4.1
2023/06/27,02:00,26.0,0.0,S/D,4,3.3
2023/06/27,03:00,25.4,0.0,S/D,12,2.6
2023/06/27,04:00,25.4,0.0,S/D,351,2.0
2023/06/27,05:00,23.8,0.0,S/D,35,0.2
2023/06/27,06:00,23.2,0.0,S/D,121,1.0
2023/06/27,07:00,24.3,0.0,S/D,182,0.6
2023/06/27,08:00,28.0,0.0,S/D,122,0.2
2023/06/27,09:00,30.6,0.0,S/D,306,1.9
2023/06/27,10:00,31.2,0.0,S/D,324,2.6
2023/06/27,11:00,31.9,0.0,S/D,285,4.0
2023/06/27,12:00,32.7,0.0,S/D,331,4.1
2023/06/27,13:00,33.4,0.0,S/D,311,4.1
2023/06/27,14:00,34.2,0.0,S/D,27,3.6
2023/06/27,15:00,33.9,0.0,S/D,353,4.3
2023/06/27,16:00,34.0,0.0,S/D,14,3.2
2023/06/27,17:00,32.7,0.0,S/D,48,2.1
2023/06/27,18:00,28.0,0.0,S/D,0,0.0
2023/06/27,19:00,26.3,0.0,S/D,80,1.2
2023/06/27,20:00,25.5,0.0,S/D,91,0.9
2023/06/27,21:00,25.0,0.0,S/D,153,0.4
2023/06/27,22:00,24.5,0.0,S/D,157,0.0
2023/06/27,23:00,24.3,0.0,S/D,116,1.0
2023/06/28,00:00,23.6,0.0,S/D,342,0.1
2023/06/28,01:00,23.6,0.0,S/D,216,0.4
2023/06/28,02:00,23.3,0.0,S/D,110,1.0
2023/06/28,03:00,23.0,0.0,S/D,136,0.1
2023/06/28,04:00,23.0,0.0,S/D,207,1.6
2023/06/28,05:00,23.2,0.0,S/D,231,1.9
2023/06/28,06:00,22.7,0.0,S/D,173,1.0
2023/06/28,07:00,23.5,0.0,S/D,186,0.3
2023/06/28,08:00,24.2,0.0,S/D,176,1.8
2023/06/28,09:00,26.1,0.0,S/D,157,2.2
2023/06/28,10:00,29.9,0.0,S/D,178,1.8
2023/06/28,11:00,29.0,0.0,S/D,229,3.9
2023/06/28,12:00,31.4,0.0,S/D,192,2.9
2023/06/28,13:00,32.9,0.0,S/D,207,1.8
2023/06/28,14:00,32.3,0.0,S/D,100,2.8
2023/06/28,15:00,32.2,0.0,S/D,96,3.8
2023/06/28,16:00,32.7,0.0,S/D,104,2.2
2023/06/28,17:00,32.1,0.0,S/D,216,1.6
2023/06/28,18:00,27.5,0.0,S/D,4,0.2
2023/06/28,19:00,25.8,0.0,S/D,115,1.2
2023/06/28,20:00,25.2,0.0,S/D,86,0.6
2023/06/28,21:00,24.4,0.0,S/D,70,1.0
2023/06/28,22:00,23.9,0.0,S/D,75,1.5
2023/06/28,23:00,23.8,0.0,S/D,211,1.0
2023/06/29,00:00,23.5,0.0,S/D,129,0.4
2023/06/29,01:00,23.1,0.0,S/D,118,0.9
2023/06/29,02:00,22.9,0.0,S/D,95,0.0
2023/06/29,03:00,23.0,0.0,S/D,125,1.2
2023/06/29,04:00,23.3,0.0,S/D,146,0.7
2023/06/29,05:00,23.2,0.0,S/D,76,1.0
2023/06/29,06:00,22.8,0.0,S/D,62,0.9
2023/06/29,07:00,23.4,0.0,S/D,333,0.6
2023/06/29,08:00,24.0,0.0,S/D,255,1.6
2023/06/29,09:00,27.6,0.0,S/D,169,2.3
2023/06/29,10:00,29.8,0.0,S/D,171,2.7
2023/06/29,11:00,30.5,0.0,S/D,176,2.7
2023/06/29,12:00,32.3,0.0,S/D,176,1.9
2023/06/29,13:00,30.9,0.0,S/D,69,2.9
2023/06/29,14:00,32.6,0.0,S/D,80,2.5
2023/06/29,15:00,31.3,0.0,S/D,268,2.5
2023/06/29,16:00,25.4,0.0,S/D,179,6.7
2023/06/29,17:00,24.2,0.0,S/D,164,0.8
2023/06/29,18:00,23.8,0.0,S/D,202,1.7
2023/06/29,19:00,22.9,0.0,S/D,137,0.0
